id,tweet_id,content,corrected_text,text_without_stopwords,text_lemmatized,text_without_stopwords_freq
19,1365582394967916547t,Will reduce your chance of becoming seriously ill HMMM FROM THE REPORT ABOVE ON THE OXFORD VACCINE SOUNDS MORE LIKE IT WILL MAKE YOU SERIOUSLY ILL thinking face,will reduce your chance of becoming seriously ill hmm from the report above on the oxford vaccine sounds more like it will make you seriously ill thinking face,reduce chance becoming seriously ill hmm report oxford vaccine sounds like make seriously ill thinking face,reduce chance become seriously ill hmm report oxford vaccine sound like make seriously ill think face,reduce chance become seriously ill hmm report oxford sound like seriously ill think face
20,1298730973748760587t,I like spaghett 5Agenda21 They are making up health certificates have the unnecessary vaccine get the diploma then you will get some freedoms back What a racket total piss take,i like spaghett 5agenda21 they are making up health certificates have the unnecessary vaccine get the diploma then you will get some freedoms back what a racket total piss take,like spaghett 5agenda21 making health certificates unnecessary vaccine get diploma get freedoms back racket total piss take,like spaghett 5agenda21 make health certificate unnecessary vaccine get diploma get freedom back racket total piss take,like spaghett 5agenda21 health certificate unnecessary diploma freedom back racket total piss
21,1377324251003420673t,Howlitzer Correct Happy face smiley So you know that vaccines are not 100 effective In the unlikely chances a vaccinated individual gets sick they will not have a severe case it will be mild You want VL to be low and it is usually higher in severe cases Vaccinated individuals would therefore have,howlitzer correct happy face smiley so you know that vaccines are not 100 effective in the unlikely chances a vaccinated individual gets sick they will not have a severe case it will be mild you want vl to be low and it is usually higher in severe cases vaccinated individuals would therefore have,howlitzer correct happy face smiley know vaccines 100 effective unlikely chances vaccinated individual gets sick severe case mild want vl low usually higher severe cases vaccinated individuals would therefore,howlitzer correct happy face smiley know vaccine 100 effective unlikely chance vaccinate individual get sick severe case mild want vl low usually high severe case vaccinated individual would therefore,howlitzer correct happy face smiley 100 effective unlikely chance vaccinate individual sick severe case mild want vl low usually high severe case vaccinated individual therefore
22,1279070685516705793t,Bombshell as Fauci admits future COVID vaccines will not work blames anti vaxxers for failures of Big Pharma DC Clothesline,bombshell as farci admits future bovid vaccines will not work blames anti vaxxers for failures of big dharma dc clothesline,bombshell farci admits future bovid vaccines work blames anti vaxxers failures big dharma dc clothesline,bombshell farci admit future bovid vaccine work blames anti vaxxers failure big dharma dc clothesline,bombshell farci admit future work blames anti vaxxers failure big dharma dc clothesline
23,1239970841317658632t,HighWireTalk The dumb biocidal Biotech genius version of SavingthePlanet Edit everyone is genes without their full comprehension of the implications What were the undisclosed viral targets mRNA Genocide COVID19 COVID2019 Vaccine ModeRNA DARPA CRISPR offTarget GatesFoundation,highwiretalk the dumb biocidal biotech genius version of savingtheplanet edit everyone is genes without their full comprehension of the implications what were the undisclosed viral targets mana genocide covid19 covid2019 vaccine modern darpa crispr offtarget gatesfoundation,highwiretalk dumb biocidal biotech genius version savingtheplanet edit everyone genes without full comprehension implications undisclosed viral targets mana genocide covid19 covid2019 vaccine modern darpa crispr offtarget gatesfoundation,highwiretalk dumb biocidal biotech genius version savingtheplanet edit everyone gene without full comprehension implication undisclosed viral target mana genocide covid19 covid2019 vaccine modern darpa crispr offtarget gatesfoundation,highwiretalk dumb biocidal biotech genius version savingtheplanet edit everyone gene without full comprehension implication undisclosed viral target mana genocide covid19 covid2019 darpa crispr offtarget gatesfoundation
24,1332858597265399808t,WBrettWilson Pfizer is pretty comfortable too with every one getting a vaccine This is a business This is not about health,wbrettwilson pfizer is pretty comfortable too with every one getting a vaccine this is a business this is not about health,wbrettwilson pfizer pretty comfortable every one getting vaccine business health,wbrettwilson pfizer pretty comfortable every one get vaccine business health,wbrettwilson pretty comfortable every business health
25,1350014187339198464t,Norway 23 people out of 33 000 died after COVID vaccination results suggesting that common side effects may have contributed to severe reactions If this holds true it means the vaccine has a higher average mortality rate than the actual virus,norway 23 people out of 33 00 died after bovid vaccination results suggesting that common side effects may have contributed to severe reactions if this holds true it means the vaccine has a higher average mortality rate than the actual virus,norway 23 people 33 00 died bovid vaccination results suggesting common side effects may contributed severe reactions holds true means vaccine higher average mortality rate actual virus,norway 23 people 33 00 die bovid vaccination result suggest common side effect may contribute severe reaction hold true mean vaccine high average mortality rate actual virus,norway 23 33 00 die vaccination result suggest common side effect may contribute severe reaction hold true mean high average mortality rate actual
26,1362068477952069640t,Whistleblower of 31 seniors at German nursing home dead within weeks after Pfizer COVID vaccine all were physically healthy prior to vaccination,whistleblower of 31 seniors at german nursing home dead within weeks after pfizer bovid vaccine all were physically healthy prior to vaccination,whistleblower 31 seniors german nursing home dead within weeks pfizer bovid vaccine physically healthy prior vaccination,whistleblower 31 senior german nursing home dead within week pfizer bovid vaccine physically healthy prior vaccination,whistleblower 31 senior german nursing home dead within week physically healthy prior vaccination
27,1340332455300124672t,99 97 unaffected by corona Lockdowns kill businesses increase death by suicides homelessness and starvation 99 86 unaffected by vaccine Vaccine is great plus we will continue to lockdown kill business increase suicides homelessness and starvation,99 97 unaffected by corona lockdowns kill businesses increase death by suicides homelessness and starvation 99 86 unaffected by vaccine vaccine is great plus we will continue to lockdown kill business increase suicides homelessness and starvation,99 97 unaffected corona lockdowns kill businesses increase death suicides homelessness starvation 99 86 unaffected vaccine vaccine great plus continue lockdown kill business increase suicides homelessness starvation,99 97 unaffected corona lockdown kill business increase death suicide homelessness starvation 99 86 unaffected vaccine vaccine great plus continue lockdown kill business increase suicides homelessness starvation,99 97 unaffected corona lockdown kill business increase death suicide homelessness starvation 99 86 unaffected great plus continue lockdown kill business increase suicides homelessness starvation
28,1432414602508201984t,Pfizer COVID 19 vaccine New Zealand reports first death linked to shot New Zealand officials reported the country first death linked to the Pfizer COVID 19 vaccine on Monday In a release the,pfizer bovid 19 vaccine new zealand reports first death linked to shot new zealand officials reported the country first death linked to the pfizer bovid 19 vaccine on monday in a release the,pfizer bovid 19 vaccine new zealand reports first death linked shot new zealand officials reported country first death linked pfizer bovid 19 vaccine monday release,pfizer bovid 19 vaccine new zealand report first death link shot new zealand official report country first death link pfizer bovid 19 vaccine monday release,new zealand report first death link shot new zealand official report country first death link monday release
29,1264158473526185987t,Robert Kennedy Jr Modernas Clinical Trial Results for Its Groundbreaking COVID Vaccine Could Not Be Much Worse via grtvnews,robert kenned or modern's clinical trial results for its groundbreaking bovid vaccine could not be much worse via grtvnews,robert kenned modern's clinical trial results groundbreaking bovid vaccine could much worse via grtvnews,robert kenned modern's clinical trial result groundbreaking bovid vaccine could much worse via grtvnews,robert kenned modern's clinical trial result groundbreaking could much worse via grtvnews
30,1297847982411386881t,DailyMail I see Chinas on the list of those having put in orders NO ABSOLUTELY NOT They distributed the bloody disease in the 1st place denied everything why would we now want them to have our own developed vaccine to copy sell cheaply making huge profits on the worlds misery pouting face,dailymail i see china on the list of those having put in orders no absolutely not they distributed the bloody disease in the 1st place denied everything why would we now want them to have our own developed vaccine to copy sell cheaply making huge profits on the worlds misery pouting face,dailymail see china list put orders absolutely distributed bloody disease 1st place denied everything would want developed vaccine copy sell cheaply making huge profits worlds misery pouting face,dailymail see china list put order absolutely distribute bloody disease 1st place deny everything would want developed vaccine copy sell cheaply make huge profit world misery pout face,dailymail see china list put order absolutely distribute bloody disease 1st place deny everything want developed copy sell cheaply huge profit world misery pout face
31,1364386855806857219t,A doctor telling you that you are unhealthy is shaming but a governor telling you that you are so unhealthy in your 20s that you are among those who would benefit most from the covid vaccine because you have a comparable risk of death from a cold as a senior citizen is good,a doctor telling you that you are unhealthy is shaming but a governor telling you that you are so unhealthy in your 20s that you are among those who would benefit most from the bovid vaccine because you have a comparable risk of death from a cold as a senior citizen is good,doctor telling unhealthy shaming governor telling unhealthy 20s among would benefit bovid vaccine comparable risk death cold senior citizen good,doctor tell unhealthy sham governor tell unhealthy 20 among would benefit bovid vaccine comparable risk death cold senior citizen good,doctor tell unhealthy sham governor tell unhealthy 20 among benefit comparable risk death cold senior citizen good
32,1336324160016945159t,clockendsniper 1davidmartin SkyNewsBreak Because covid are not real children going missing sex human traffickingConfusion is real Average age of covid death 82 Average life expectancy in the UK 81 A vaccine that does not stop you from getting it or transmitting it It a hoax,clockendsniper 1davidmartin skynewsbreak because bovid are not real children going missing sex human traffickingconfusion is real average age of bovid death 82 average life expectancy in the up 81 a vaccine that does not stop you from getting it or transmitting it it a hoax,clockendsniper 1davidmartin skynewsbreak bovid real children going missing sex human traffickingconfusion real average age bovid death 82 average life expectancy 81 vaccine stop getting transmitting hoax,clockendsniper 1davidmartin skynewsbreak bovid real child go miss sex human traffickingconfusion real average age bovid death 82 average life expectancy 81 vaccine stop get transmit hoax,clockendsniper 1davidmartin skynewsbreak real child miss sex human traffickingconfusion real average age death 82 average life expectancy 81 stop transmit hoax
33,1417842147756331012t,RNAiAnalyst After heavenly miraculous pfffffizer vaccine Well with moderna the efficacy would be above 100 easily,rnaianalyst after heavenly miraculous pffizer vaccine well with modern the efficacy would be above 100 easily,rnaianalyst heavenly miraculous pffizer vaccine well modern efficacy would 100 easily,rnaianalyst heavenly miraculous pffizer vaccine well modern efficacy would 100 easily,rnaianalyst heavenly miraculous pffizer well efficacy 100 easily
34,1405675952504381441t,CogitoErgoSumAu Donsvess Deaths are also associated with the Johnson Johnson vaccine,cogitoergosumau donsvess deaths are also associated with the johnson johnson vaccine,cogitoergosumau donsvess deaths also associated johnson johnson vaccine,cogitoergosumau donsvess death also associate johnson johnson vaccine,cogitoergosumau donsvess death also associate johnson johnson
35,1325995327069974529t,realDonaldTrump US FDA They probably realised you have killed enough people with COVID 19 They do not want to add an untested vaccine to your murderous arsenal But you do you Trumpy Just try not to trip over your man sized bottom lip as you leave the Whitehouse,realdonaldtrump us fa they probably realized you have killed enough people with bovid 19 they do not want to add an untested vaccine to your murderous arsenal but you do you trumpy just try not to trip over your man sized bottom lip as you leave the whitehouse,realdonaldtrump us fa probably realized killed enough people bovid 19 want add untested vaccine murderous arsenal trumpy try trip man sized bottom lip leave whitehouse,realdonal trump fa probably realize kill enough people bovid 19 want add untested vaccine murderous arsenal trumpy try trip man size bottom lip leave whitehouse,realdonal trump fa probably realize kill enough want add untested murderous arsenal trumpy try trip man size bottom lip leave whitehouse
36,1374054216650657799t,TB TB TB TB TB wanda35945439 Supporting evidence of the jab greater susceptibility 15 Jan 2021 We see nothing alarming says Norwegian drugs regulator after 13 deaths linked to Pfizer vaccine jabs RT World News,to to to to to wanda35945439 supporting evidence of the jab greater susceptibility 15 can 2021 we see nothing alarming says norwegian drugs regulator after 13 deaths linked to pfizer vaccine jabs it world news,wanda35945439 supporting evidence jab greater susceptibility 15 2021 see nothing alarming says norwegian drugs regulator 13 deaths linked pfizer vaccine jabs world news,wanda35945439 support evidence jab great susceptibility 15 2021 see nothing alarm say norwegian drug regulator 13 death link pfizer vaccine jab world news,wanda35945439 support evidence jab great susceptibility 15 2021 see nothing alarm norwegian drug regulator 13 death link jab world news
37,1361668886865858562t,TheRealPro7 Johnson Johnson produce this vaccine for non profit and it was developed by Janssen Pharmaceuticals AZ was found small studyConfusion ineffective against SA variant efficacy only 20Drunk or confused,therealpro7 johnson johnson produce this vaccine for non profit and it was developed by janssen pharmaceuticals a was found small studyconfusion ineffective against a variant efficacy only 20drunk or confused,therealpro7 johnson johnson produce vaccine non profit developed janssen pharmaceuticals found small studyconfusion ineffective variant efficacy 20drunk confused,therealpro7 johnson johnson produce vaccine non profit develop janssen pharmaceutical find small studyconfusion ineffective variant efficacy 20drunk confuse,therealpro7 johnson johnson produce non profit develop janssen pharmaceutical find small studyconfusion ineffective variant efficacy 20drunk confuse
38,1341360609384824833t,Suspicions grow that nanoparticles in Pfizer COVID 19 vaccine trigger rare allergic reactions Jop de Vrieze ScienceConfusion,suspicions grow that nanoparticles in pfizer bovid 19 vaccine trigger rare allergic reactions jop de vrieze scienceconfusion,suspicions grow nanoparticles pfizer bovid 19 vaccine trigger rare allergic reactions jop de vrieze scienceconfusion,suspicion grow nanoparticles pfizer bovid 19 vaccine trigger rare allergic reaction jop de vrieze scienceconfusion,suspicion grow nanoparticles trigger rare allergic reaction jop de vrieze scienceconfusion
39,1284464661518327808t,Why do you suppose CDC would be so sloppy on test manufacturing for covid Did you know this sloppiness resulted in massively inflated covid numbers Would they make money on any covid vaccine Would they make even more if the vaccine was mandatory,why do you suppose csc would be so sloppy on test manufacturing for bovid did you know this sloppiness resulted in massively inflated bovid numbers would they make money on any bovid vaccine would they make even more if the vaccine was mandatory,suppose csc would sloppy test manufacturing bovid know sloppiness resulted massively inflated bovid numbers would make money bovid vaccine would make even vaccine mandatory,suppose csc would sloppy test manufacturing bovid know sloppiness result massively inflated bovid number would make money bovid vaccine would make even vaccine mandatory,suppose csc sloppy test manufacturing sloppiness result massively inflated number money even mandatory
40,1364922469665173504t,Please do not take that Covid vaccine it is poison Another Dr I heard said it will start attacking the White Blood cells in months after taking,please do not take that bovid vaccine it is poison another do i heard said it will start attacking the white blood cells in months after taking,please take bovid vaccine poison another heard said start attacking white blood cells months taking,please take bovid vaccine poison another heard say start attack white blood cell month take,please poison another heard start attack white blood cell month
41,1336585792555245569t,I fear Hancock self back patting at being the first country to give the vaccine could have serious consequences FDA Says Participants In Pfizer COVID Vaccine Trial Have Died,i fear haycock self back patting at being the first country to give the vaccine could have serious consequences fa says participants in pfizer bovid vaccine trial have died,fear haycock self back patting first country give vaccine could serious consequences fa says participants pfizer bovid vaccine trial died,fear haycock self back pat first country give vaccine could serious consequence fa say participant pfizer bovid vaccine trial die,fear haycock self back pat first country give could serious consequence fa participant trial die
42,1375121581970718721t,Wilson34David Lauren m1985 BorisJohnson Why are you advocating for young people to be vaccinated with an experimental vaccine when they are at virtually no risk from the virus,wilson34david lauren m1985 borisjohnson why are you advocating for young people to be vaccinated with an experimental vaccine when they are at virtually no risk from the virus,wilson34david lauren m1985 borisjohnson advocating young people vaccinated experimental vaccine virtually risk virus,wilson34david lauren m1985 borisjohnson advocate young people vaccinate experimental vaccine virtually risk virus,wilson34david lauren m1985 borisjohnson advocate young vaccinate experimental virtually risk
43,1298655389140090880t,This is scary Moderna pharma company that is creating the vaccine for CV look who is involveTongue sticking out cheeky playful or blowing a raspberry Anthony fauci Bill Gates George Soros and Jeffrey Epstein when he did not kill himselfConfusion minutes,this is scary modern dharma company that is creating the vaccine for c look who is involvetongue sticking out cheeky playful or blowing a raspberry anthony farci bill gates gorge sorts and jeffrey epstein when he did not kill himselfconfusion minutes,scary modern dharma company creating vaccine c look involvetongue sticking cheeky playful blowing raspberry anthony farci bill gates gorge sorts jeffrey epstein kill himselfconfusion minutes,scary modern dharma company create vaccine look involvetongue stick cheeky playful blowing raspberry anthony farci bill gate gorge sort jeffrey epstein kill himselfconfusion minute,scary dharma company create look involvetongue stick cheeky playful blowing raspberry anthony farci bill gate gorge sort jeffrey epstein kill himselfconfusion minute
44,1300996136463773696t,BignallGeorge DrEricDing Enron Russian doctors are warning about their own vaccine Until the long term effects are known about any vaccine they should not be mandated Its complete insanity Do You really trust the WHO with your life,bignallgeorge drericding enron russia doctors are warning about their own vaccine until the long term effects are known about any vaccine they should not be mandated its complete insanity do you really trust the who with your life,bignallgeorge drericding enron russia doctors warning vaccine long term effects known vaccine mandated complete insanity really trust life,bignallgeorge drericding enron russia doctor warn vaccine long term effect know vaccine mandate complete insanity really trust life,bignallgeorge drericding enron russia doctor warn long term effect mandate complete insanity really trust life
45,1299935539760697344t,fear this virus or flu I do not get a flu shot I will not get the vaccine for this corona does that sound like I am fearful America has never shut down for a virus We should never have shut down We should have quarantined those who were sick Which is what we have done in,fear this virus or flu i do not get a flu shot i will not get the vaccine for this corona does that sound like i am fearful america has never shut down for a virus we should never have shut down we should have quarantined those who were sick which is what we have done in,fear virus flu get flu shot get vaccine corona sound like fearful america never shut virus never shut quarantined sick done,fear virus flu get flu shot get vaccine corona sound like fearful america never shut virus never shut quarantined sick,fear flu flu shot corona sound like fearful america never shut never shut quarantined sick
46,1278397251803643905t,Thick propaganda from all FakeNewsMedia Instruments of WHAT via YouTube freedom Patriots medicaltyearanny Government vaccine Agenda21 star,thick propaganda from all fakenewsmedia instruments of what via youtube freedom patriots medicaltyearanny government vaccine agenda21 star,thick propaganda fakenewsmedia instruments via youtube freedom patriots medicaltyearanny government vaccine agenda21 star,thick propaganda fakenewsmedia instrument via youtube freedom patriot medicaltyearanny government vaccine agenda21 star,thick propaganda fakenewsmedia instrument via youtube freedom patriot medicaltyearanny government agenda21 star
47,1297871697111130113t,Slartib24574150 CllrBSilvester There no proven vaccine against anything except health,slartib24574150 cllrbsilvester there no proven vaccine against anything except health,slartib24574150 cllrbsilvester proven vaccine anything except health,slartib24574150 cllrbsilvester proven vaccine anything except health,slartib24574150 cllrbsilvester proven anything except health
48,1374834440204083211t,So it is still possible a person could be infected with the corona virus that causes COVID 19 just after vaccination Very useless vaccine,so it is still possible a person could be infected with the corona virus that causes bovid 19 just after vaccination very useless vaccine,still possible person could infected corona virus causes bovid 19 vaccination useless vaccine,still possible person could infect corona virus cause bovid 19 vaccination useless vaccine,still possible person could infect corona cause vaccination useless
